Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2025-01-13,Islamabad,0.0,0.21237262891606043,282.0804888634054,101987.88628515643
2025-01-14,Islamabad,0.8660845969894304,0.2086160045806092,282.60188665759074,101956.0441995447
2025-01-15,Islamabad,0.0,0.2049747210484367,282.92099962463914,101951.07562291107
2025-01-16,Islamabad,0.0,0.20811316771607952,281.8865815795911,102325.79703273499
2025-01-17,Islamabad,0.009641874146046253,0.209043225145903,283.21360718520384,102099.83386385345
2025-01-18,Islamabad,0.0,0.20496208891490525,284.2253817282954,101801.03773702882
2025-01-19,Islamabad,1.832710247335555,0.20714338584003555,282.79453778651066,101869.19992731405
2025-01-20,Islamabad,0.07005834603319389,0.21437698166390595,283.6474045718829,101757.03180349356
2025-01-21,Islamabad,0.01833284234324092,0.21559154755143362,284.23277330906683,101554.69229812763
2025-01-22,Islamabad,3.867695284770112,0.2115021334799872,284.48107438851207,101495.66307061697
2025-01-23,Islamabad,0.07172996455425835,0.20723677003153984,284.3574307212318,101730.9859757969
2025-01-24,Islamabad,8.140210965689798E-4,0.2025085626616947,284.1338489130258,101668.84421432346
2025-01-25,Islamabad,0.18238762006199846,0.19786577784304799,283.4729898512117,101515.70792099608
2025-01-26,Islamabad,0.0,0.19396542474297052,284.26633788465534,101432.72579052224
2025-01-27,Islamabad,0.0,0.1905186417671169,284.6538579588168,101295.29019719719
2025-01-28,Islamabad,0.18463116460594353,0.18737343951248656,286.98931482844216,101207.5865908213
2025-01-29,Islamabad,6.398880736845519,0.1881109716177671,286.00646316820644,101500.14638659003
2025-01-30,Islamabad,0.0,0.1874808072555951,285.31687215430037,101290.43231925844
2025-01-31,Islamabad,0.0,0.18688383561090793,285.39227789850145,101212.13744045861
2025-02-01,Islamabad,0.0,0.19891776123250413,283.9947758020176,101622.51415955677
2025-02-02,Islamabad,0.0,0.2028675008802744,285.20803381900043,101677.96359767922
2025-02-03,Islamabad,0.0,0.1979894147874689,285.86481621877124,101426.75808214159
2025-02-04,Islamabad,0.0,0.1938854432800967,285.12865282811885,101585.76404196606
2025-02-05,Islamabad,0.0,0.1917891429885916,284.1601698446979,101683.81932345903
2025-02-06,Islamabad,2.173190494967842E-8,0.19034657361170493,284.020131224462,101955.64925708242
2025-02-07,Islamabad,4.46988317937562E-6,0.18705161871519865,285.184996316546,101740.54212909543
2025-02-08,Islamabad,0.0021409671422708146,0.18408367929543465,287.002831358941,101564.21106148542
2025-02-09,Islamabad,0.11255906680206267,0.1817712522891261,288.18829459207893,101423.14893059945
2025-02-10,Islamabad,2.1557622668872254,0.18079009825197495,287.07328681979914,101455.40144228033
2025-02-11,Islamabad,0.0,0.18927826337230483,286.0833990233712,101578.26346893334
2025-02-12,Islamabad,0.0,0.18902226991109772,285.3061084333889,101687.84992830871
2025-02-13,Islamabad,0.0,0.1854326867935102,285.23926696351197,101624.49013374785
2025-02-14,Islamabad,0.05682840295683817,0.18240158205140924,287.1328545145195,101358.5625152762
2025-02-15,Islamabad,0.0,0.17958159717974237,287.94130243114626,101160.63667061235
2025-02-16,Islamabad,0.0,0.18136913752943623,288.0771062983162,101372.06544261002
2025-02-17,Islamabad,0.0,0.1868701163352022,288.1828190987966,101724.4067949673
2025-02-18,Islamabad,0.31821582804250503,0.185053958557165,288.88403364786353,101585.84610252496
2025-02-19,Islamabad,14.764056916419234,0.19520966721511987,288.74997503001873,101241.13431489022
2025-02-20,Islamabad,3.4098322239184924,0.41506390148553335,283.2686382504923,101680.41146946473
2025-02-21,Islamabad,0.0,0.3708981585430709,285.6931943712305,101944.17427832697
2025-02-22,Islamabad,0.0,0.34432706517321643,286.7497556428602,101710.59946043267
2025-02-23,Islamabad,0.0,0.32446533788747217,287.3370679527755,101806.86010541247
2025-02-24,Islamabad,2.9081583949489715,0.30729174143063925,289.085417529031,101889.77055919185
2025-02-25,Islamabad,18.395442368567792,0.35306496751940325,286.35539034861256,102039.9686725535
2025-02-26,Islamabad,13.046889267906225,0.43985402399225887,287.50394851063913,101872.26719595514
2025-02-27,Islamabad,24.848286074368232,0.4441141039175988,286.32319826629714,101378.65823270037
2025-02-28,Islamabad,3.1800857940272436,0.443124643418061,284.9233156009103,101260.21097622318
2025-03-01,Islamabad,0.0,0.4180659585739716,285.5200802557569,101671.728244296
2025-03-02,Islamabad,0.1177733109389921,0.3994928353942943,287.0778241814897,101321.70600792652
2025-03-03,Islamabad,0.5617277567689435,0.44471336051812904,283.60404007744154,101332.95764815723
2025-03-04,Islamabad,0.0,0.4195669897635514,283.8527318924024,101792.81307907215
2025-03-05,Islamabad,0.0,0.397942080149436,285.1383281206618,101547.23982538315
2025-03-06,Islamabad,0.0,0.38026942735247865,286.2491634507324,101274.23851056966
2025-03-07,Islamabad,0.0,0.3651996213460707,287.73621620966463,101126.00569444604
2025-03-08,Islamabad,0.0,0.35043875539730907,288.268752874909,100951.46372628295
2025-03-09,Islamabad,2.791664634870424,0.3381390399501222,290.9150150471615,101395.18735789646
2025-03-10,Islamabad,3.9614344850080214,0.35908669893307177,288.2636677830169,101954.29847331016
2025-03-11,Islamabad,13.140686726462798,0.36301791853872434,290.34852948556744,101635.26397730893
2025-03-12,Islamabad,0.0,0.3520566408835804,290.3750350421862,101125.49376982347
2025-03-13,Islamabad,0.0,0.3591979173387909,289.0535740068503,100967.07581688248
2025-03-14,Islamabad,0.0,0.3779142037540655,288.43911889497355,101258.84204866481
2025-03-15,Islamabad,0.9870549259599508,0.4060675661927392,287.5399714529713,101478.6580810047
2025-03-16,Islamabad,0.0,0.37580544242461633,288.8615945510133,101398.93768615565
2025-03-17,Islamabad,0.0,0.35398252751227194,289.4694463662118,101435.11797617492
2025-03-18,Islamabad,0.007773790042487418,0.33500455409618607,290.24920712729005,101357.07341604233
2025-03-19,Islamabad,11.563094100806438,0.32113101909443714,290.5853049084684,101519.509484704
2025-03-20,Islamabad,0.0,0.30737439219284124,290.30493596464834,101707.89997079773
2025-03-21,Islamabad,0.0,0.29189359295925255,290.8884812825528,101470.15745361739
2025-03-22,Islamabad,0.0,0.277028969736998,292.10881241521474,101356.28230369813
2025-03-23,Islamabad,0.018012742717368753,0.2640557614300559,293.0047190422785,101496.86374433005
2025-03-24,Islamabad,0.027719082142157413,0.25249099393186053,294.12930489757355,101378.50389470407
2025-03-25,Islamabad,0.42364928424344817,0.2437258792343093,294.5165424927746,101029.05462852701
2025-03-26,Islamabad,14.042840335179488,0.2441697128111099,294.281348954917,100654.92826149052
2025-03-27,Islamabad,5.305526298258239,0.2847997127862141,291.5872482561565,100643.29938703621
2025-03-28,Islamabad,0.0,0.2975217765063473,287.95312890776205,101336.5434844084
2025-03-29,Islamabad,0.0,0.2769015711181754,289.50207149894817,101239.35525506173
2025-03-30,Islamabad,0.0,0.25851922359526985,291.2008181648821,101229.46210559146
2025-03-31,Islamabad,0.0,0.24171795926777725,291.9911958528131,101238.27270104813
2025-04-01,Islamabad,0.0,0.22712569168597554,292.8762047533619,101079.81421128246
2025-04-02,Islamabad,0.0,0.21461513885821393,294.2783697371234,101175.41825988473
2025-04-03,Islamabad,0.18412637006406554,0.21066409960097082,291.18307516754226,101638.50005044678
2025-04-04,Islamabad,0.0,0.2043197536082545,293.73563579997466,101352.83401661477
2025-04-05,Islamabad,0.0,0.1954758510983078,295.53694156052734,100919.55590745935
2025-04-06,Islamabad,0.0,0.18810447059256546,297.9035623224964,100730.35664980847
2025-04-07,Islamabad,0.0,0.18234291505700115,299.6785113473558,100907.60436584854
2025-04-08,Islamabad,7.18587343799353,0.19562370330129156,298.96760982880426,101238.10348160897
2025-04-09,Islamabad,5.271526978820457,0.19907738482927004,298.9615704593379,100994.16629672362
2025-04-10,Islamabad,3.0483494542380227,0.20323514488064923,297.7284676736546,100403.79930532664
2025-04-11,Islamabad,0.09579468241796493,0.22007793553548827,295.5160078954459,100605.81428268949
2025-04-12,Islamabad,0.0,0.21406502560563273,296.750239981048,100799.87407312937
2025-04-13,Islamabad,0.0,0.20019120973304272,298.2245993400037,100910.33183923249
2025-04-14,Islamabad,0.0,0.18979319748704948,299.9928669920471,100816.96398633247
2025-04-15,Islamabad,0.0,0.18231376693744328,300.8679449385768,100830.61660380957
2025-04-16,Islamabad,7.9623584056701775,0.20244829749341148,299.07084236921577,100820.12331394093
2025-04-17,Islamabad,0.514687085855295,0.21152120855642312,300.02519237262794,100593.5312109215
2025-04-18,Islamabad,15.762850090619418,0.22228929489209995,299.66344102494054,100320.66948765969
2025-04-19,Islamabad,0.19567331787042766,0.36291919199012707,293.76879857957664,100308.97071920046
2025-04-20,Islamabad,4.567654199670908,0.36671654441886364,294.5408996672059,100459.80819284024
2025-04-21,Islamabad,0.0,0.3457357104698126,297.0966062853824,100946.30958083706
2025-04-22,Islamabad,0.0,0.30971194362346904,296.75298691324974,101030.82790438413
2025-04-23,Islamabad,0.0,0.28147197128572743,296.5369752336308,100694.23236210266
2025-04-24,Islamabad,0.0,0.2607753268765997,297.0043093575071,100523.5572844431
2025-04-25,Islamabad,0.03762053953317095,0.24077619702631758,297.86783455234655,100703.06819586706
2025-04-26,Islamabad,0.0,0.22291235554934388,298.1707567225345,100717.01585165523
2025-04-27,Islamabad,0.0,0.2082891512370295,299.191938999074,100707.47872744814
2025-04-28,Islamabad,0.0,0.1967424902373077,300.49205074565,100430.79997889766
2025-04-29,Islamabad,0.0,0.18811270833338894,301.72698911320236,100483.3424479759
2025-04-30,Islamabad,0.0,0.18315832546198796,302.30739733394853,100624.45036819037
2025-05-01,Islamabad,15.995809516023797,0.1941155460007207,300.6841411974803,100837.25904666963
2025-05-02,Islamabad,0.0,0.25065825841379613,296.7840018739964,101016.68061046282
2025-05-03,Islamabad,2.57612284313667,0.26353517520524017,297.512267997887,100673.39468845214
2025-05-04,Islamabad,12.71190756195906,0.2640485890324754,297.3920275930577,100647.41053619944
2025-05-05,Islamabad,0.0,0.25572796514660084,297.9246528542168,100781.2724253672
2025-05-06,Islamabad,0.13582346254924893,0.2402038955844596,298.91296346564195,100682.73123699757
2025-05-07,Islamabad,2.5710005204179196,0.2249716532253325,300.42674198387397,100566.63103407357
2025-05-08,Islamabad,5.529875987635634,0.24204754537043768,298.3595948713317,100821.32352794889
2025-05-09,Islamabad,0.5366721889054507,0.24861229954410882,298.12911355884495,100965.98401725423
2025-05-10,Islamabad,0.4161301479512632,0.2282826016852105,300.4177689871993,100714.76030393118
2025-05-11,Islamabad,0.0,0.2197474207810244,300.7396723905813,100551.42936279331
2025-05-12,Islamabad,0.0,0.23483633381057764,299.39785804324697,100504.93815829491
2025-05-13,Islamabad,0.0,0.23124984137085647,300.9483111672101,100460.52337355341
2025-05-14,Islamabad,0.0,0.20872225199165956,302.5917367202428,100446.48492778298
2025-05-15,Islamabad,0.0,0.19273504008827333,303.66154504271543,100304.79093862264
2025-05-16,Islamabad,0.021584462883159013,0.1822786845648874,304.2661800400423,100207.7365697899
2025-05-17,Islamabad,0.13561356346234765,0.17519355995846986,305.06619805549394,100137.44599886035
2025-05-18,Islamabad,3.369753110761678,0.17593312491524685,306.19835669520245,100083.58504508946
2025-05-19,Islamabad,1.3781778179080302,0.17490424090459689,305.59415769528607,100203.18698700605
2025-05-20,Islamabad,0.021584462883159013,0.16982404665987225,305.7483805368089,99975.15476785958
2025-05-21,Islamabad,0.0,0.16672798304069,306.29676063240026,99941.2617850058
2025-05-22,Islamabad,0.0,0.1649093662912056,305.7587501187389,100049.66336690294
2025-05-23,Islamabad,0.0,0.16436312648314136,305.0657549740962,100007.7760884424
2025-05-24,Islamabad,17.001780649459004,0.16617248062402779,303.47192974656355,100275.45250223104
2025-05-25,Islamabad,0.0,0.16573641223695545,303.23505436495435,100557.07840600984
2025-05-26,Islamabad,0.0,0.1641930673854326,304.50265956228935,100217.86726601221
2025-05-27,Islamabad,10.741369400824095,0.18308061660993966,302.9914008604254,100097.2044813788
2025-05-28,Islamabad,0.0,0.191256336092293,303.59973389037754,99855.59057149802
2025-05-29,Islamabad,1.8202774752471649,0.1873273024221412,303.98502856291265,99677.34397274732
2025-05-30,Islamabad,0.0,0.1921311956512061,301.6800655429288,99766.01147024639
2025-05-31,Islamabad,0.0,0.2954694703025947,297.3376915708379,100145.65033635919
2025-06-01,Islamabad,0.0,0.2710595383819812,299.45554406980494,100092.69231802218
2025-06-02,Islamabad,0.0,0.2399879360911631,300.75060918919405,99944.59097898004
2025-06-03,Islamabad,0.0,0.21685558778950945,300.4811683427428,100238.12315869276
2025-06-04,Islamabad,0.0,0.20443433624818513,299.94266194078494,100551.18964363265
2025-06-05,Islamabad,0.0,0.19351937455604665,301.70573136945734,100729.13717081705
2025-06-06,Islamabad,0.0,0.1832563085051388,304.45719823270167,100526.25172620335
2025-06-07,Islamabad,0.6958956022844985,0.1777727183365007,306.33019009908253,100365.52276357378
2025-06-08,Islamabad,0.0,0.17409801776601433,306.516481221791,100270.32413792859
2025-06-09,Islamabad,0.0,0.16920902255146195,307.52563194107324,99966.9629379633
2025-06-10,Islamabad,0.0,0.16605588033981247,308.3476681612366,99820.65452912552
2025-06-11,Islamabad,3.892729670986118E-5,0.16405076737593466,309.11626766589325,99917.03758178063
2025-06-12,Islamabad,1.1533338046923705E-5,0.16284167131431426,309.0148589029108,99915.93942195097
2025-06-13,Islamabad,0.11255804296308679,0.1624554178788583,308.11852282343625,100101.3341615604
2025-06-14,Islamabad,2.3566103947855948,0.16260756927046616,306.9372648255874,99957.47511162239
2025-06-15,Islamabad,0.031530624115464805,0.16216956945185748,307.99256416430546,99764.35376439511
2025-06-16,Islamabad,0.0,0.17211403305453613,304.4022558528944,99966.18467498069
2025-06-17,Islamabad,0.0,0.1752455753300223,304.74047539924527,99969.99129935254
2025-06-18,Islamabad,0.0,0.17120417152469422,306.4566053087199,99663.51337372392
2025-06-19,Islamabad,0.0,0.16766203054220205,307.99114836745605,99553.16051275238
2025-06-20,Islamabad,0.0,0.16658277556264253,307.533750109817,99750.25324351442
2025-06-21,Islamabad,25.637136498944272,0.18330949477417396,305.56860647646334,99896.08097204537
2025-06-22,Islamabad,8.344659267660758,0.27114960743023475,302.6283514902507,99916.46574450913
2025-06-23,Islamabad,0.0,0.2612045994325041,304.4727730493368,99584.30367643296
2025-06-24,Islamabad,0.26491871359761254,0.2642775495642882,304.00521828743626,99539.83596698652
2025-06-25,Islamabad,12.947079468822908,0.27646584396821394,302.61014442827786,99971.5301252501
2025-06-26,Islamabad,21.79215861123569,0.4127147202674408,298.79590984478796,100288.25692293156
2025-06-27,Islamabad,0.0,0.369187332360786,301.60242992115076,100147.4176626944
2025-06-28,Islamabad,13.726403067693193,0.3449126947242875,302.6326732916223,99812.3556380309
2025-06-29,Islamabad,19.922467670273292,0.3857234592405074,301.6157454433606,99534.900665329
2025-06-30,Islamabad,10.600158464273823,0.4103900144784404,300.47431079296183,99692.0973484181
2025-07-01,Islamabad,10.73336258997485,0.4207511429333284,299.3694271885417,99910.19422292072
2025-07-02,Islamabad,8.460525475204907,0.42570226755842283,300.10978972043955,100014.46288574017
2025-07-03,Islamabad,15.842189998712575,0.3900633281100459,302.28024884902857,100036.71784835274
2025-07-04,Islamabad,15.356307408140847,0.37013634566679054,302.75327637668533,99930.65139254408
2025-07-05,Islamabad,20.948975399036932,0.3653102560955336,302.8289808080162,99726.76300851771
2025-07-06,Islamabad,42.45556227835936,0.4221013892120297,299.6380169833936,99831.36824439546
2025-07-07,Islamabad,16.557552344411675,0.4157413751943526,301.1725758541899,99913.03295204575
2025-07-08,Islamabad,1.9894664187281939,0.43179736226219334,299.7895202626022,99915.79319416183
2025-07-09,Islamabad,43.44104977355725,0.43241638115479286,299.50443398190873,100051.13909063647
2025-07-10,Islamabad,2.489735123741584,0.43028532943550957,299.31929322775636,100284.88266897536
2025-07-11,Islamabad,0.0,0.41387836558701757,299.2230867240702,100249.29093720159
2025-07-12,Islamabad,0.0,0.38426351909352124,301.53302154629466,100248.88174032845
2025-07-13,Islamabad,34.502516366846656,0.3785947400103012,301.02718429894463,100241.35987023103
2025-07-14,Islamabad,0.0,0.38939072449633405,300.7191682985868,100244.51001759239
2025-07-15,Islamabad,0.0,0.41574436945387094,298.2791737792414,100199.4202170064
2025-07-16,Islamabad,61.98137949088832,0.44277450063443874,298.02774989204,100192.89503980326
2025-07-17,Islamabad,70.91242619418583,0.440219529268876,298.17526142289273,100410.05080878254
2025-07-18,Islamabad,0.0,0.4249319265587433,299.69839370371574,100321.51253460224
2025-07-19,Islamabad,0.0,0.3995040344938623,301.9524670753932,99927.08903464768
2025-07-20,Islamabad,3.090542412472045,0.395317018716001,301.82760934391854,99816.43500963462
2025-07-21,Islamabad,59.22343623264658,0.43553757868111936,300.26695236072624,100022.55183121785
2025-07-22,Islamabad,8.615118574886885,0.4364062841474183,297.97264048078637,99962.91509701413
2025-07-23,Islamabad,21.84980647585943,0.42439852501999015,298.4548195734893,99737.56815820964
2025-07-24,Islamabad,0.0,0.40134662298414403,300.34338366538105,99700.10989048074
2025-07-25,Islamabad,0.0,0.3841776347172266,301.35910745778904,99643.37274232929
2025-07-26,Islamabad,0.0,0.3699224654272237,302.30392364374876,99768.84355105498
2025-07-27,Islamabad,1.9963566942845083,0.35820208825556665,302.6477335650777,99699.53905113171
2025-07-28,Islamabad,0.6156363813577118,0.35783336468771276,302.69143822593816,99634.72129685155
2025-07-29,Islamabad,22.256960652479616,0.39645438496178514,301.22916395559093,99710.87300166828
2025-07-30,Islamabad,15.216469517303175,0.4229652480011707,299.21374582475653,100046.73689272032
2025-07-31,Islamabad,0.0,0.39472510130089233,300.58800686210344,100030.92285658054
2025-08-01,Islamabad,4.7379725443097715,0.39688532481788324,299.93033705303685,100051.72910899627
2025-08-02,Islamabad,10.57352290475067,0.41008972096384994,300.0793279637101,100110.88004112482
2025-08-03,Islamabad,2.096418970869636,0.39169284474260085,301.13040226150844,100164.12376973823
2025-08-04,Islamabad,0.0,0.3820691295396711,301.7710326094454,100142.89641358965
2025-08-05,Islamabad,15.761194931317537,0.39660963616715134,300.17687167357815,100211.2002097449
2025-08-06,Islamabad,9.790312564658693,0.43191862072352777,299.02260987143904,100356.16351895379
2025-08-07,Islamabad,7.313025429056804,0.4167354799647951,300.1631980601569,100272.94128599479
2025-08-08,Islamabad,19.67715527668618,0.3992498524833388,301.45937374744636,100404.16342196809
2025-08-09,Islamabad,0.998297107978069,0.3962095649271349,301.05246073478366,100575.88292405133
2025-08-10,Islamabad,9.626384797576971,0.38770729147511374,301.2557400428817,100384.744928323
2025-08-11,Islamabad,10.083984037651426,0.374113584550264,302.40711481669894,100115.80377022136
2025-08-12,Islamabad,10.490982208184302,0.3642988797777112,300.87881791382216,100151.91613259405
2025-08-13,Islamabad,0.0,0.3568098548363096,300.95121757394355,100162.71107178787
2025-08-14,Islamabad,42.34039997578556,0.3918937291476399,299.36687601542314,100442.28797789435
2025-08-15,Islamabad,0.0,0.3936607898354067,299.37947794118753,100331.20036250631
2025-08-16,Islamabad,0.0,0.3920101954869654,300.78243142567254,100168.2314842578
2025-08-17,Islamabad,39.75247771161775,0.4292908718924481,299.49002860795207,100422.20954204276
2025-08-18,Islamabad,40.36948677881056,0.45062171560538444,298.2646479913157,100639.84018497623
2025-08-19,Islamabad,0.0,0.4340257174415108,298.1688691483364,100522.27821360163
2025-08-20,Islamabad,0.0,0.4095628594513032,299.6715887876697,100458.37743352399
2025-08-21,Islamabad,0.0,0.3879031053736534,300.39324862625995,100318.16676459975
2025-08-22,Islamabad,0.0,0.3699922314311484,301.05027983093333,99954.63150052867
2025-08-23,Islamabad,50.17778160223926,0.3961252525313052,300.05716171491326,100053.94872405188
2025-08-24,Islamabad,17.080382574000847,0.4366400934090733,298.0006954733232,100347.85475876491
2025-08-25,Islamabad,0.0,0.4150232454964042,298.55007648926266,100328.06637445431
2025-08-26,Islamabad,0.0,0.3994774167271313,298.3595464885759,100414.70124425905
2025-08-27,Islamabad,0.0,0.4295942891013232,297.4377808534939,100506.42302248643
2025-08-28,Islamabad,0.0,0.40215146015595055,300.30241969607005,100287.6214683706
2025-08-29,Islamabad,25.086160445645902,0.4060510273380736,300.11049180358003,100418.76553547478
2025-08-30,Islamabad,16.939522425218016,0.4316022118433158,298.0373978610687,100697.28873601698
2025-08-31,Islamabad,0.0,0.42387933921747456,298.2756860381273,100371.53081409722
2025-09-01,Islamabad,23.79418206634476,0.42141352201002136,297.92453059121215,100193.7095441743
2025-09-02,Islamabad,0.0,0.4215607958763816,297.58203614640405,100372.04222537059
2025-09-03,Islamabad,1.5778492607766157,0.410353885872845,297.39071214839635,100663.84331374198
2025-09-04,Islamabad,0.0,0.3910387536541347,298.93278213830456,100717.4761216236
2025-09-05,Islamabad,0.0,0.3743214001190908,299.61354703618287,100653.47473753465
2025-09-06,Islamabad,3.6923918909885827,0.3626116662320848,300.0611917045496,100647.32007589754
2025-09-07,Islamabad,4.1561578332816795,0.40726475674222123,298.2391866507285,100687.52189212346
2025-09-08,Islamabad,0.0,0.3978095020005482,298.29429945862546,100763.6715382145
2025-09-09,Islamabad,0.0,0.3816156853519765,298.78980579939696,100803.92785507422
2025-09-10,Islamabad,0.0,0.3617775371371629,299.95709564005205,100552.1649581079
2025-09-11,Islamabad,0.0,0.34599256516225696,300.15094831881646,100492.16378113485
2025-09-12,Islamabad,0.0,0.3335408562934338,300.3705008960983,100655.34678249058
2025-09-13,Islamabad,0.0,0.3218640093317481,300.5954475926413,100685.80604565504
2025-09-14,Islamabad,6.239626809111029,0.3119740291790495,301.0350197622967,100595.31413383604
2025-09-15,Islamabad,2.15450546451038,0.30470128368952265,301.5225668877344,100364.7115581374
2025-09-16,Islamabad,7.500827079070586,0.30189448107082706,300.8467900391237,100510.02159228486
2025-09-17,Islamabad,4.450609384565972,0.2949609867054489,300.6655667746046,100516.82201951936
2025-09-18,Islamabad,10.661224883183044,0.2928276326258706,299.495620402492,100645.47582320607
2025-09-19,Islamabad,1.7263117903799226,0.2806210573609348,299.6258993237417,100699.41489700328
2025-09-20,Islamabad,0.0,0.26695175654291187,299.54164613881017,100624.09232256946
2025-09-21,Islamabad,0.08732866229380437,0.2535721261636508,299.97509777767647,100488.694562193
2025-09-22,Islamabad,1.254082792414893,0.24153021658241888,300.3078007406274,100573.02470826132
2025-09-23,Islamabad,7.032495932366328,0.23118301790458384,300.3978897987962,100511.60384184153
2025-09-24,Islamabad,0.0,0.2228770760612563,300.9741748245587,100367.36355995065
2025-09-25,Islamabad,0.0,0.2251912695037453,299.91054040157314,100628.1299349024
2025-09-26,Islamabad,0.0,0.22245152302744414,299.6553392561339,100728.71235924636
2025-09-27,Islamabad,0.0,0.21254856918608112,299.4996661827944,100916.75288363703
2025-09-28,Islamabad,9.33806649922273,0.20446660540221098,299.5257108429687,100784.802439066
2025-09-29,Islamabad,0.0,0.1979499079547138,299.4746478086257,100596.39791242724
2025-09-30,Islamabad,0.0,0.1924628765328296,299.56756895195196,100362.89308481314
2025-10-01,Islamabad,0.0,0.18842360905164218,299.6369451225016,100446.70852564687
2025-10-02,Islamabad,2.2629329318114704,0.22385060347933664,297.70373362534167,100879.71337990543
2025-10-03,Islamabad,5.546095281065549,0.2523468617135458,297.0791008021395,101258.79173120539
2025-10-04,Islamabad,0.0,0.24189788879997745,296.7023053700854,100894.31174116682
2025-10-05,Islamabad,0.1355816033336325,0.24449617975852048,295.17954445709233,100888.14235013755
2025-10-06,Islamabad,10.881017305283857,0.41072580142288095,290.3526951735201,101159.49289411014
2025-10-07,Islamabad,0.295753290940695,0.40541730521112745,291.397517428013,101307.26069293977
2025-10-08,Islamabad,1.9271447369933534E-4,0.38036680447786586,292.5805584841887,101361.80074021757
2025-10-09,Islamabad,5.589012027047237E-10,0.36354306357338345,292.85150783579815,101430.98295431938
2025-10-10,Islamabad,8.178636123402335E-8,0.3495148774729114,293.30984125326273,101234.46638575157
2025-10-11,Islamabad,0.2593734919317455,0.33509798911331473,293.26557245489147,101285.77704799693
2025-10-12,Islamabad,0.746464716450893,0.3225342113913562,293.48128509608233,101213.69318769613
2025-10-13,Islamabad,2.213789844885892,0.31162568717793365,293.74996052288776,101261.59790759571
2025-10-14,Islamabad,0.0,0.3012387792610903,294.5071150266973,101139.81474736825
2025-10-15,Islamabad,0.0,0.2914455361720649,294.27433754614196,101236.49159634911
2025-10-16,Islamabad,0.0,0.2822910731401783,294.79186055144623,101230.20033230926
2025-10-17,Islamabad,0.0,0.27351659666913153,295.06562839403597,101348.04617300826
2025-10-18,Islamabad,0.0,0.2651825694764054,294.87102071135195,101280.85786585994
2025-10-19,Islamabad,0.085218698438185,0.2571461183909562,294.76448308908186,101244.5290520128
2025-10-20,Islamabad,0.0,0.24952867768220754,294.34625754570976,101319.84017183173
2025-10-21,Islamabad,0.0,0.24257621723504819,293.5605594177119,101497.81552396437
2025-10-22,Islamabad,0.0,0.23608639035249418,293.59360319270013,101439.58234618713
2025-10-23,Islamabad,0.0,0.22947585284407265,293.679935409903,101354.59272614367
2025-10-24,Islamabad,0.0,0.2231113632225509,293.47002175859205,101329.61260750136
2025-10-25,Islamabad,1.986010645558101,0.21732967374338277,293.1675439375515,101313.94739787011
2025-10-26,Islamabad,0.0,0.2120607648527448,293.2620771235571,101385.47460360208
2025-10-27,Islamabad,0.0,0.2072547124308997,293.05988372645567,101449.0384741912
2025-10-28,Islamabad,0.0,0.20292666598314468,292.85153053082706,101515.50886264555
2025-10-29,Islamabad,0.0,0.19925979646175607,292.4381708030045,101365.25724515146
2025-10-30,Islamabad,0.08107179166686188,0.1960279285964664,292.9501020055588,101279.82859571815
2025-10-31,Islamabad,4.739180836268386,0.19312151376810027,292.45847788617834,101151.95146807219
2025-11-01,Islamabad,0.0,0.1906066604148675,292.1230229175412,101202.5399456738
2025-11-02,Islamabad,0.0,0.18844247651783552,291.72905494286687,101168.80804931563
2025-11-03,Islamabad,0.0,0.18645074494623398,292.2258808996725,100887.37806481913
2025-11-04,Islamabad,1.0985950553603139,0.25354709353191174,288.19614705290184,101102.16633757846
2025-11-05,Islamabad,0.0,0.27206664953948395,288.433805819396,101412.65041167414
2025-11-06,Islamabad,0.0,0.2589568458355791,287.968149070086,101476.41319282608
2025-11-07,Islamabad,0.0,0.24776427912382876,288.1075518082505,101538.83402371994
2025-11-08,Islamabad,0.0,0.2385248267439012,288.0487399665964,101608.17296742134
2025-11-09,Islamabad,0.0,0.2305138283677326,287.79016636793847,101442.6067748596
2025-11-10,Islamabad,0.0,0.22369194516467344,287.7901517308816,101459.04035066898
2025-11-11,Islamabad,0.0,0.21773583324555482,287.690604598161,101611.50796561665
2025-11-12,Islamabad,0.0,0.21240300884868132,287.7214849396097,101655.10389264359
2025-11-13,Islamabad,0.0,0.20768330447853373,287.62414896898537,101767.31029064447
2025-11-14,Islamabad,0.0,0.20365904134026694,287.24598259947766,101760.88501084251
2025-11-15,Islamabad,0.0,0.20019098717578765,287.2997826109941,101908.92052075276
2025-11-16,Islamabad,0.0,0.19710874280671817,287.71735510077946,102008.08716989339
2025-11-17,Islamabad,0.0,0.19443943260810065,287.84064394891453,101914.76806349758
2025-11-18,Islamabad,0.0,0.19224993659621925,287.7553791186187,101743.70478334889
2025-11-19,Islamabad,0.0,0.1903277478641552,287.80906945633154,101794.84482963201
2025-11-20,Islamabad,0.0,0.18859569776280993,287.73477621978924,101817.10065587908
2025-11-21,Islamabad,0.0,0.18692728082239593,287.5617411747628,101970.01915236627
2025-11-22,Islamabad,0.0,0.18539428288836193,286.57945606807647,101724.25010231457
2025-11-23,Islamabad,0.006968283955741127,0.18413287812368662,286.45349917197075,101798.31084484849
2025-11-24,Islamabad,0.23012089620553847,0.1830279823684733,285.99681532974034,101957.42405913214
