Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2024-08-05,Quetta,3.04347748944869,0.18040658033415377,296.536551138224,100545.21333022784
2024-08-06,Quetta,4.762590490082052,0.15143221259997142,298.6409346120509,100244.07242466994
2024-08-07,Quetta,2.611805686057121,0.1289252341301315,298.85821466583445,100297.28866908002
2024-08-08,Quetta,1.933787406906358,0.11310487962730359,299.02083729355684,100466.97221731259
2024-08-09,Quetta,0.0,0.10607151365090602,299.17788242519896,100603.05613740416
2024-08-10,Quetta,0.0,0.08769470160688483,300.1505839246568,100409.49505403532
2024-08-11,Quetta,0.0,0.07537038344946999,300.111487340066,100172.40260700596
2024-08-12,Quetta,1.2367724354648912,0.10223809900235059,297.1095432535805,100538.95940933772
2024-08-13,Quetta,0.0,0.09064968661514629,298.74047627615283,100670.75526325592
2024-08-14,Quetta,0.0,0.07530097099273861,299.3311469010586,100641.70858177167
2024-08-15,Quetta,3.9474217473140567,0.0646995505008557,299.5461881084109,100430.43902283862
2024-08-16,Quetta,0.3427438588605422,0.07879879634668714,297.26821489592953,100444.98159231259
2024-08-17,Quetta,9.32882784822324,0.1763978922820645,296.7888379863281,100607.96359348382
2024-08-18,Quetta,3.721313688157973,0.30720347088754735,295.4035504177251,100812.0938157474
2024-08-19,Quetta,0.0,0.28760401427373505,296.3379088634552,100654.64388043014
2024-08-20,Quetta,0.0,0.24131177933631726,296.14698947068183,100602.27918308131
2024-08-21,Quetta,0.9862018542486725,0.20506075926763917,295.0869594252506,100779.16310663334
2024-08-22,Quetta,0.007172611489238916,0.17465867884655958,295.18102631724315,100743.39878593483
2024-08-23,Quetta,0.00136279195102378,0.1451898905609495,295.57597950742013,100795.18040087304
2024-08-24,Quetta,0.008731440793202302,0.12279680383130943,295.3973755751029,100790.30602640541
2024-08-25,Quetta,0.041512970152058605,0.10545696265043553,296.56534444277196,100615.61998083472
2024-08-26,Quetta,0.03088988862566881,0.09331475913693861,296.5186351486717,100528.39086536411
2024-08-27,Quetta,0.10788534082688098,0.09952374891013592,295.30104800430627,100694.8472867866
2024-08-28,Quetta,0.0087193056436692,0.10159161814094471,294.98768371738015,100632.2396638096
2024-08-29,Quetta,0.5751309954932233,0.11313793513803311,294.84152253202376,100577.60359987219
2024-08-30,Quetta,1.311492054265443,0.2925164718454631,292.34350850353866,100950.18260514266
2024-08-31,Quetta,0.5948431635766053,0.3688798146678397,292.8126330556871,101078.90642967417
2024-09-01,Quetta,0.10167253198371831,0.34196812130929655,293.8663690951519,100958.87801107326
2024-09-02,Quetta,0.00419864701656101,0.35280287240595376,294.6135558259737,100873.33545969972
2024-09-03,Quetta,0.0,0.3494364150663047,293.63491154321406,101001.67002342417
2024-09-04,Quetta,0.0,0.31509252748592265,294.99486553129304,100768.35152975937
2024-09-05,Quetta,0.0,0.28029500173886057,295.2132386429725,100528.30738181433
2024-09-06,Quetta,0.0,0.25338282570522125,295.22011302027374,100681.10093590288
2024-09-07,Quetta,0.0,0.22922482630801688,295.66185015122227,100823.47537957836
2024-09-08,Quetta,0.0,0.2067133711468827,295.89965504002373,100880.7374917483
2024-09-09,Quetta,0.0,0.18124130987701326,295.01480798889196,100667.34062899275
2024-09-10,Quetta,0.0,0.1601591854972773,293.50898162347903,100667.14224393098
2024-09-11,Quetta,0.10230751114300081,0.14225009367995348,294.34350224487883,100774.45627235944
2024-09-12,Quetta,0.0342184083410729,0.12367942266339678,294.38740970215173,100686.19735732533
2024-09-13,Quetta,0.001976685983746025,0.10663414508358178,293.6648622663798,100503.7779801959
2024-09-14,Quetta,0.20506452957511712,0.09263327438813723,292.7504554639787,100550.06192584109
2024-09-15,Quetta,0.0,0.08084663382448433,293.5185785627391,100779.57858682922
2024-09-16,Quetta,0.0,0.07105035832766309,294.8273915668078,100976.40043121805
2024-09-17,Quetta,0.0,0.06211082012256665,295.29599757452826,101126.21474472951
2024-09-18,Quetta,0.0,0.05398889486387602,294.7309196053656,101033.5223301746
2024-09-19,Quetta,0.0,0.04801485346502225,295.0728252884856,101111.71228093057
2024-09-20,Quetta,0.0,0.04274046155419422,296.7135405419699,101014.87527816223
2024-09-21,Quetta,0.0,0.03828614069750738,296.33612595020395,101056.84224712521
2024-09-22,Quetta,0.0,0.03514787599215923,296.90406517609335,101008.5655267781
2024-09-23,Quetta,0.0,0.03276134012234205,297.7101082955944,101002.55573919292
2024-09-24,Quetta,0.0,0.03087972098355399,298.31517616189655,100821.29090369461
2024-09-25,Quetta,0.0,0.029566437148831216,297.10454692608766,100774.25547567074
2024-09-26,Quetta,0.0,0.0289933316535668,296.848524149863,100698.61163516823
2024-09-27,Quetta,0.0,0.028565766152030412,295.9568996079382,100773.3044524595
2024-09-28,Quetta,0.0,0.028277252387892155,294.96111199122794,101064.90987728916
2024-09-29,Quetta,0.0,0.0381587065437313,293.8042787120589,101368.9529650234
2024-09-30,Quetta,0.0,0.041757633332702514,294.3550000818829,101435.47197721463
2024-10-01,Quetta,0.5477775610528974,0.035447710742333056,294.47577141709235,101297.69820645227
2024-10-02,Quetta,0.68766466676275,0.03159045009840489,294.5035913959352,101276.28014959539
2024-10-03,Quetta,0.28725467281203454,0.0293519005242022,294.2747810308747,101073.74879817927
2024-10-04,Quetta,1.1026902656315536,0.02810694768711766,294.1597389214259,100977.93202086877
2024-10-05,Quetta,0.6126815053072814,0.027318969804546074,293.8917444903466,101110.15259103489
2024-10-06,Quetta,0.0,0.03270350703727381,292.0025047507169,101600.66013841565
2024-10-07,Quetta,0.0,0.045489026664807544,290.27167766343575,101920.82106021083
2024-10-08,Quetta,0.0,0.042123337940083924,290.3217673998889,101820.11851975082
2024-10-09,Quetta,0.0,0.03570867896960037,289.8635202291512,101612.73349313243
2024-10-10,Quetta,0.0,0.03165489954951132,289.5190080441458,101531.18312233815
2024-10-11,Quetta,0.0,0.02923271937373009,290.1844949010256,101520.29531542801
2024-10-12,Quetta,0.0,0.027848503918623393,290.9117249997348,101464.59963027043
2024-10-13,Quetta,0.0,0.027148286341808513,290.93936669466115,101471.20633464649
2024-10-14,Quetta,0.0,0.026754911532123123,290.8874006762876,101608.71225484453
2024-10-15,Quetta,0.0,0.026450922292853417,291.85641268767534,101575.92473275126
2024-10-16,Quetta,0.0,0.0262226106902539,292.32483093712307,101445.81722795998
2024-10-17,Quetta,0.0,0.026189693752031007,291.9236096705232,101479.34072588371
2024-10-18,Quetta,0.0,0.026204535697144184,290.6658228551115,101570.49551559836
2024-10-19,Quetta,0.0,0.026145162977730937,290.44510183656035,101616.72832969544
2024-10-20,Quetta,0.0,0.02607045025801129,290.6003914613739,101595.72058720185
2024-10-21,Quetta,0.0,0.026027572497530863,290.2333964244837,101595.80327805578
2024-10-22,Quetta,0.0,0.026034782860239823,290.15359764658,101669.41055659068
2024-10-23,Quetta,0.0,0.02876472284684191,290.9165211405364,101751.53570512135
2024-10-24,Quetta,0.0,0.02899157502988333,291.53545270314333,101826.38366854769
2024-10-25,Quetta,0.0,0.027375834420077978,292.33408808182344,101710.44036493821
2024-10-26,Quetta,0.0,0.02661587166556031,291.845010722917,101797.0813777683
2024-10-27,Quetta,0.0,0.026264618522128524,290.97900605001894,101641.16813192077
2024-10-28,Quetta,0.0,0.026203157207222574,289.510521131967,101505.0891096145
2024-10-29,Quetta,0.0,0.026273577623513518,288.73363771732096,101576.82735865627
2024-10-30,Quetta,0.0,0.026249582744470597,288.81034085981554,101781.53423844758
2024-10-31,Quetta,0.0,0.026142354377083704,289.34119356072,101895.32770922057
2024-11-01,Quetta,0.0,0.02602011460191073,289.7672599068096,101953.81783805364
2024-11-02,Quetta,0.0,0.025937841459812597,290.58955636223214,101900.4130334327
2024-11-03,Quetta,0.5829280964885496,0.025801900357837224,291.11538576909163,101881.8826125958
2024-11-04,Quetta,0.0,0.025686653024564056,291.57758577644654,101757.32340422698
2024-11-05,Quetta,0.0,0.025510673934529264,291.55717926727215,101827.35574478279
2024-11-06,Quetta,0.0,0.025369794196800924,292.18471772119716,101932.47716620527
2024-11-07,Quetta,0.0,0.025308664442124113,291.3974070459002,101929.67761685475
2024-11-08,Quetta,0.0,0.02542887430445567,290.06036379214646,101928.85863420994
2024-11-09,Quetta,0.0,0.025590420278346647,289.0734886719651,101957.35180419504
2024-11-10,Quetta,0.0,0.025764593116807902,287.54400209612095,102072.68429966991
2024-11-11,Quetta,0.0,0.026136523890671292,285.472860696501,102062.81572189093
2024-11-12,Quetta,0.0,0.02633274011216605,285.2225338988166,101900.51824531516
2024-11-13,Quetta,0.0,0.026315885497249718,285.88893727992996,101657.76207383942
2024-11-14,Quetta,0.0,0.026294434811160478,285.77846269745083,101755.27025181001
2024-11-15,Quetta,1.868796224041732,0.026911407418714072,283.4970073793531,101933.34820405663
2024-11-16,Quetta,0.0,0.027463983604002234,282.79891607983126,101918.36253566862
2024-11-17,Quetta,1.8297158971637029,0.027495644248256228,284.09465099648804,101916.35060663329
2024-11-18,Quetta,0.0,0.027317798642662653,284.8231460102088,102017.24046981473
2024-11-19,Quetta,0.0,0.02712643848096423,285.10352108995977,102061.34084034283
2024-11-20,Quetta,0.05487382212936166,0.026899625073096605,285.8430947902401,101900.72198546634
2024-11-21,Quetta,0.0,0.026699680521161888,286.37008515205787,101814.2170884795
2024-11-22,Quetta,0.0,0.02662704357296685,286.0997567256424,101771.11370528108
2024-11-23,Quetta,0.0,0.026729390600877062,284.55284731568685,101905.17032554302
2024-11-24,Quetta,0.0,0.026877556562017537,283.5732478521414,101933.57072402042
2024-11-25,Quetta,1.838962164103883,0.026918542722217855,285.0220703816888,101943.67583608387
2024-11-26,Quetta,0.0,0.02695475349231311,285.0623846304707,101974.54601762135
2024-11-27,Quetta,0.0,0.02686215335167921,285.0893836171,101796.36210737862
2024-11-28,Quetta,0.0,0.027251705124187293,285.2483907805511,101712.119175362
2024-11-29,Quetta,7.3064703018376935,0.10450970943782353,283.5734804933927,101844.9478785136
2024-11-30,Quetta,0.0,0.13211693906161268,283.15617234428805,101796.06168441224
2024-12-01,Quetta,0.6742102334933953,0.13684115752653928,281.846652833028,101678.79238341138
2024-12-02,Quetta,0.0,0.13281379740865046,280.70222597272715,101813.68555765545
2024-12-03,Quetta,0.0,0.11971343051838923,280.2944044631535,102140.66861451234
2024-12-04,Quetta,0.0,0.10745929332432053,280.00264616784824,102135.91444846676
2024-12-05,Quetta,0.06056726767622835,0.09640491225650394,279.12222350394006,102108.30949451661
2024-12-06,Quetta,0.0,0.08700053841603335,278.00508921747235,102036.37709247229
2024-12-07,Quetta,0.0,0.07881274689604514,276.18889553431814,102018.68220613287
2024-12-08,Quetta,0.0,0.0722890654373819,273.9934265537899,102244.3517251384
2024-12-09,Quetta,0.0,0.0668784665005373,275.96928882059484,102261.92234241906
2024-12-10,Quetta,0.0,0.06186855409309173,277.62974555817624,102078.96798951236
2024-12-11,Quetta,0.0,0.05751586112564494,274.4571252922305,102419.7961413969
2024-12-12,Quetta,0.0,0.05424989181509887,275.254708486727,102297.77333076023
2024-12-13,Quetta,0.0,0.05139336113223022,278.68263398828446,102078.21645655872
2024-12-14,Quetta,0.6625706037183431,0.048410889269749166,279.68646284325405,101940.24256761072
2024-12-15,Quetta,4.427790674285953,0.04568046771281823,280.28637874072564,102056.36921848377
2024-12-16,Quetta,4.930844783458025,0.043776693891084455,275.08002760809694,102524.66722263626
2024-12-17,Quetta,0.0,0.042292160584397234,276.5668774114256,102113.61911440585
2024-12-18,Quetta,0.0,0.04093122786652427,276.6509949868597,101877.8128042483
2024-12-19,Quetta,0.0,0.039624975357185635,277.3569826459477,101812.75339118399
2024-12-20,Quetta,0.0,0.03841215277720014,277.8600428564883,102008.66856739778
2024-12-21,Quetta,0.0,0.037358732770478964,278.62707574436,101646.20193329427
2024-12-22,Quetta,0.0,0.03668012741409463,276.97797568477745,101566.68277762987
2024-12-23,Quetta,0.0,0.03607758733780799,276.01322149897345,101978.36306697188
2024-12-24,Quetta,0.3289044821688832,0.035483553429884636,276.474566249945,102142.07566652466
2024-12-25,Quetta,0.011499571873341547,0.03491776197217933,277.78105377036985,102155.21365071337
2024-12-26,Quetta,0.0,0.03437391093750692,277.1256349043925,102324.64924084327
2024-12-27,Quetta,0.0,0.033996050334802616,276.0766712970724,102499.31138149489
2024-12-28,Quetta,0.0,0.033644045927793964,277.4012985111647,102293.624467632
2024-12-29,Quetta,0.15728032013017434,0.03310574565672994,279.7695212174978,102144.40685956128
2024-12-30,Quetta,0.0,0.0323967114718782,281.2003286069474,102042.39675867754
2024-12-31,Quetta,7.894296480208074,0.04064691412523346,280.9181957779058,102064.66797407367
2025-01-01,Quetta,4.367331381753924,0.0681516191351488,282.24374141335693,101832.26408326233
2025-01-02,Quetta,0.8558223106832682,0.0651715900436306,281.1449720976881,101840.45831186113
2025-01-03,Quetta,5.211329969068199,0.07789822356935115,276.92815488703746,102118.13628513626
2025-01-04,Quetta,0.0,0.08376873614231607,271.9879059109967,102344.89448493393
2025-01-05,Quetta,0.0,0.07877312434389808,272.80852872693634,102368.60221278745
2025-01-06,Quetta,0.0,0.07423611287296257,274.56155543412376,102508.23992520227
2025-01-07,Quetta,0.0,0.06994938644071241,278.120701425174,102338.52422354129
2025-01-08,Quetta,0.0,0.06561488286396921,279.1738283822592,102120.45592099658
2025-01-09,Quetta,0.0,0.06087753421538663,280.4449464008392,101816.38863234666
2025-01-10,Quetta,4.316296453557184,0.05612094820662696,279.2138206523524,101952.81708288965
2025-01-11,Quetta,0.0,0.0521301608543244,277.4800963788788,102163.67684651827
2025-01-12,Quetta,0.0,0.04813234280483889,278.648070312188,102228.10515997656
2025-01-13,Quetta,0.0,0.04399594323733933,279.5239189381898,102001.37865337516
2025-01-14,Quetta,0.0,0.04045196407562897,278.92917911748344,101991.3667046422
2025-01-15,Quetta,0.04817664715053681,0.04291419337379329,275.86292684434807,102349.2877888096
2025-01-16,Quetta,0.0,0.04411398697549273,275.8401706113279,102390.9455733603
2025-01-17,Quetta,0.0,0.04260171269639389,275.79090615401947,102127.31326767459
2025-01-18,Quetta,0.0,0.06586789347244078,276.89084584493366,101768.59875292798
2025-01-19,Quetta,0.0,0.16976971253151918,276.79684771423507,101914.2056292589
2025-01-20,Quetta,0.0,0.29415090193740373,275.73434899238606,101921.38788303874
2025-01-21,Quetta,1.7202438447097698E-4,0.29618756131243124,276.1854970178813,101718.21119197187
2025-01-22,Quetta,7.372387703630747,0.2845742151021009,274.6995073652293,102145.95925867755
2025-01-23,Quetta,5.098503663857487E-4,0.268811505353972,273.3927388461023,102495.84111637561
2025-01-24,Quetta,4.767843222892501E-4,0.25510292009898444,276.5841430680093,102139.09545277893
2025-01-25,Quetta,0.0,0.24118425890236364,278.20831506780036,101989.19256388413
2025-01-26,Quetta,0.0,0.22578001378680534,279.19345523719414,101963.05707703362
2025-01-27,Quetta,0.0,0.20962418414868114,280.2011302857015,101729.17155770866
2025-01-28,Quetta,4.992519068791065,0.19518421136270123,281.20728559035854,101478.83457410561
2025-01-29,Quetta,0.0,0.18383011964692905,277.02128267451764,101945.7562590502
2025-01-30,Quetta,0.0,0.1708535827905328,273.4351352437769,102031.66781329851
2025-01-31,Quetta,0.0,0.1589384382682249,273.69344899642743,101860.75493265541
2025-02-01,Quetta,0.0,0.14744047415114342,274.95820067024965,102001.720794293
2025-02-02,Quetta,0.0,0.13556693270421727,276.9633212092679,101870.45414554937
2025-02-03,Quetta,0.0,0.13059214178775272,275.5399379143181,101768.02404785987
2025-02-04,Quetta,0.0,0.1243828328667142,274.94807642610124,102045.73319553878
2025-02-05,Quetta,0.0,0.11436800762308647,275.39760456893197,102127.60932841775
2025-02-06,Quetta,0.0,0.10448206912922894,277.73969367058186,102042.65296502342
2025-02-07,Quetta,0.2639142180250693,0.09437009634855184,280.4204945876528,101888.45722396717
2025-02-08,Quetta,0.018148710500563766,0.09094449083890378,280.7476779419152,101691.76830600508
2025-02-09,Quetta,2.3279285832117513,0.09607348470779932,280.6416204579238,101533.13237649061
2025-02-10,Quetta,0.287363047797036,0.141448082043866,280.5495781311346,101678.53553662688
2025-02-11,Quetta,0.0,0.12988456622096106,278.390543648689,102072.78937872658
2025-02-12,Quetta,0.0,0.11471105496494818,278.78167470569167,102282.71942051742
2025-02-13,Quetta,0.0,0.10075096444471662,281.5776378600399,101976.89963639263
2025-02-14,Quetta,0.0,0.09893867700632021,281.62983696343457,101754.93668574313
2025-02-15,Quetta,0.0,0.1076199229910318,281.82430720301693,101604.58622897144
2025-02-16,Quetta,0.0,0.09657507987945746,281.15549355978607,101743.36569367544
2025-02-17,Quetta,0.0,0.08896281221250049,281.3470322499229,101809.53442317933
2025-02-18,Quetta,0.0,0.09966786708972596,282.2811037763934,101725.65233949103
2025-02-19,Quetta,0.0,0.1788305664279121,279.22464736864833,101568.65330094761
2025-02-20,Quetta,0.0,0.1843110213314925,278.2267889988306,101814.06168414606
2025-02-21,Quetta,0.5391788902640139,0.21799704823014698,279.5189128536938,101956.99295969974
2025-02-22,Quetta,0.0,0.275147695720094,281.809254269402,101918.80450676104
2025-02-23,Quetta,0.0,0.24269992210999064,282.4485460632083,101832.21887750209
2025-02-24,Quetta,12.306312289246097,0.2751924200236694,282.2302866720517,101981.36035721889
2025-02-25,Quetta,16.546516402925295,0.32855628921794694,283.98067340398086,101768.62148158005
2025-02-26,Quetta,0.17135456830072743,0.314045125862741,282.4980775062174,101916.80558480622
2025-02-27,Quetta,18.022674617442394,0.3489389280268308,280.7902295746769,101471.6008310264
2025-02-28,Quetta,1.43440170557373,0.3264786229737437,279.481585083181,101464.25805419503
2025-03-01,Quetta,0.0,0.2908209694250953,279.85720229067084,101645.81648956556
2025-03-02,Quetta,1.3284057259925177,0.2966755312995977,280.4268761498679,101366.10455387562
2025-03-03,Quetta,0.0,0.30303788635149936,276.20137341163064,101965.56329242972
2025-03-04,Quetta,0.0,0.271756124458551,276.3331543804473,102478.372041365
2025-03-05,Quetta,0.0,0.24835122467508886,280.82168230064315,102216.4448038224
2025-03-06,Quetta,0.0,0.22522346979647062,283.0868935055492,102016.26400739992
2025-03-07,Quetta,0.0,0.20494774839540955,283.8891284417539,101837.42526165882
2025-03-08,Quetta,0.0,0.18554528419975536,284.658300107428,101558.0481428343
2025-03-09,Quetta,0.05252872739983579,0.1696038932951928,286.4801516755259,101612.09142115629
2025-03-10,Quetta,9.072680421257342,0.15709921326168821,288.58030880856006,101725.08314416524
2025-03-11,Quetta,4.531697097498878,0.14860247662363918,288.2201918697846,101756.21730408858
2025-03-12,Quetta,0.0,0.13674359661147795,285.9102735779138,101565.4650958262
2025-03-13,Quetta,0.0,0.12539085884245868,283.3392701404058,101437.9671241482
2025-03-14,Quetta,0.18611011388151563,0.11747438914934258,282.161138063525,101462.41711083897
2025-03-15,Quetta,0.0,0.12046394315651363,281.9619659070301,101666.36201687605
2025-03-16,Quetta,0.08133894858612109,0.11308487705315198,283.5470801870421,101778.76142860942
2025-03-17,Quetta,0.0,0.09753049645756946,284.86291659856107,101720.8332855089
2025-03-18,Quetta,0.819971900238089,0.08672909892058928,284.73151600302117,101570.99107059196
2025-03-19,Quetta,0.13187923574366398,0.07812037085078777,285.3201077149629,101668.3364759902
2025-03-20,Quetta,0.0,0.06958731469885997,286.4830415675669,101962.39290806005
2025-03-21,Quetta,0.0,0.060331936586586865,287.7766653725723,101987.76924110942
2025-03-22,Quetta,0.0,0.05166405659924171,289.139678664546,101704.59573786195
2025-03-23,Quetta,0.0,0.044626682049709564,289.7906714470261,101637.23063218694
2025-03-24,Quetta,0.0,0.0396769607561275,290.17348710042234,101484.05825995526
2025-03-25,Quetta,3.4593723351707655,0.045649449046804805,287.9995043795407,101114.84545517461
2025-03-26,Quetta,4.3323501351988485,0.055533053383510375,282.09656486814487,101206.41389719972
2025-03-27,Quetta,0.0,0.049881609906397506,278.56105812965234,101715.2130496699
2025-03-28,Quetta,0.0,0.04396272142660473,280.74490054843795,101908.6900306111
2025-03-29,Quetta,0.0,0.03870415015494127,284.49401796058237,101739.63555366267
2025-03-30,Quetta,0.0,0.03445489516250115,286.18988188956405,101726.46036147782
2025-03-31,Quetta,0.0,0.03140498194350631,287.63949257802426,101671.81982005958
2025-04-01,Quetta,0.0,0.029202632308344773,288.847393822223,101505.82241908008
2025-04-02,Quetta,2.974300767477773,0.02950877790218185,289.56606755206275,101380.9425577619
2025-04-03,Quetta,0.0,0.029281861794258936,290.20799109403157,101543.61166205279
2025-04-04,Quetta,0.0,0.0271223302188074,292.5257388043982,101562.61045730411
2025-04-05,Quetta,0.0,0.025816467237499616,294.819305346184,101425.2065851256
2025-04-06,Quetta,0.0,0.025129946915010772,295.5331754016605,101360.04275447186
2025-04-07,Quetta,0.0,0.024736994018208117,296.3461239208975,101373.95703045143
2025-04-08,Quetta,0.1522306831772526,0.024492433364928814,296.05263105397853,101416.03339517672
2025-04-09,Quetta,4.798345426749531,0.03040567306007328,294.37822246410735,101332.32294399488
2025-04-10,Quetta,0.0,0.02980406529926428,293.2876637968184,100870.06843057918
2025-04-11,Quetta,0.0,0.02610717968396474,293.42542291445193,100705.12999946762
2025-04-12,Quetta,0.0,0.024435592621040222,293.9449313564613,100924.97811222314
2025-04-13,Quetta,0.012916980723912303,0.023795991103666723,296.4210078353494,101205.37983603064
2025-04-14,Quetta,0.0,0.023508702743330966,297.4647584176697,101298.85361930364
2025-04-15,Quetta,0.025774187611152605,0.023295619971098237,297.3998843839128,101165.10356633304
2025-04-16,Quetta,0.0,0.023397870147722398,297.86682893699975,100938.1284617227
2025-04-17,Quetta,0.0,0.0233153552348339,297.1567160887671,100804.45412185902
2025-04-18,Quetta,0.0,0.02334345148748325,293.5617365031807,100777.38454535774
2025-04-19,Quetta,0.0,0.02369557670406967,287.7696474382268,101091.75999547484
2025-04-20,Quetta,0.0,0.024043186389201738,286.62602861901564,101332.4165526512
2025-04-21,Quetta,0.0,0.024036705541312847,288.2745130790003,101714.7898269804
2025-04-22,Quetta,0.0,0.023820225587289218,290.73377161986707,101727.28376437393
2025-04-23,Quetta,0.0,0.023606560364289434,292.4261529424907,101315.98745341777
2025-04-24,Quetta,0.0,0.02341785742842561,293.1185137018382,101067.3525258198
2025-04-25,Quetta,0.0,0.02322764061446355,293.984695935658,101101.32376144589
2025-04-26,Quetta,0.0,0.023058189509065227,295.53279363602945,101135.75232857752
2025-04-27,Quetta,0.0,0.022884433124635364,297.1828726592706,101107.54452965285
2025-04-28,Quetta,0.2315504260932363,0.022717551491871126,298.1778245808713,100905.0515720826
2025-04-29,Quetta,0.0,0.022626903583758382,298.94510029595125,100827.4558959753
2025-04-30,Quetta,0.0,0.023215567346732077,298.8560635446164,101006.35246113712
2025-05-01,Quetta,0.0,0.0229275587429586,298.18288996283275,101029.52842073038
2025-05-02,Quetta,0.0,0.023169290563181528,297.2288724889541,101018.98218829851
2025-05-03,Quetta,0.0,0.025108299212046846,295.77653994324646,100817.2165225724
2025-05-04,Quetta,0.0,0.030675073847860057,293.48911671505795,100725.49903614775
2025-05-05,Quetta,0.0,0.033491629102837935,292.51225872817446,100907.34307202935
2025-05-06,Quetta,3.434672067561615E-4,0.028952885443077104,293.8959470110085,100865.69732005958
2025-05-07,Quetta,1.7728365060519665E-4,0.02435377585623903,295.30891971317345,100746.83106313883
2025-05-08,Quetta,2.330400698920125,0.026259794478928206,295.9833840883895,100781.23602188031
2025-05-09,Quetta,0.10829096116187457,0.02766132844299974,295.68402182492906,101092.68298871376
2025-05-10,Quetta,0.0,0.02482621198889205,296.2750591833925,101115.07167296633
2025-05-11,Quetta,0.0,0.022982926290188235,296.4272741243445,100941.72302784285
2025-05-12,Quetta,0.0,0.022602052163292495,297.0717868976064,100744.71275527043
2025-05-13,Quetta,0.0,0.022528957343115035,297.7059187851948,100795.46182548977
2025-05-14,Quetta,0.0,0.022456068356290302,298.58950214323175,100877.87764214221
2025-05-15,Quetta,0.0,0.022345787126323426,299.4842289184534,100817.16990523848
2025-05-16,Quetta,0.0016976767877399208,0.022269122000785787,300.8060923905726,100615.44243159067
2025-05-17,Quetta,0.0,0.022226012997299625,301.6008259433917,100571.13248722318
2025-05-18,Quetta,0.15672997630140986,0.022249302016544723,300.5750795956836,100658.2050085179
2025-05-19,Quetta,0.0,0.02226862743319197,299.0024177747961,100729.71252102853
2025-05-20,Quetta,1.9080419871429366,0.02222243489358047,300.3815746674761,100656.06019591138
2025-05-21,Quetta,0.0,0.02218680258842438,301.31780659317616,100553.91064602854
2025-05-22,Quetta,0.0,0.022136487597975103,301.549160891202,100391.67667429727
2025-05-23,Quetta,0.0,0.022110390757918708,300.9129079284321,100269.83735998721
2025-05-24,Quetta,0.0,0.022266518128723798,300.4279158268699,100323.59319713582
2025-05-25,Quetta,0.0,0.022752627947329115,299.27618864519775,100666.33601895226
2025-05-26,Quetta,0.0,0.023778507962679062,299.54736042614053,100555.77198333686
2025-05-27,Quetta,0.0,0.024094474961444925,299.3337578219272,100390.8330765545
2025-05-28,Quetta,0.0,0.022814702213250528,297.3232821405725,100487.34763389052
2025-05-29,Quetta,0.0,0.022355886477763365,295.7810811486749,100239.77743451875
2025-05-30,Quetta,0.0,0.022315254406384766,295.4188578968381,100157.66668494459
2025-05-31,Quetta,0.0,0.022339377200177004,295.02698017547107,100417.79064922273
2025-06-01,Quetta,0.0,0.022263101494359668,296.3090284014154,100400.34113341142
2025-06-02,Quetta,0.0,0.02219583111686642,296.9040492302691,100239.38016929298
2025-06-03,Quetta,0.0,0.02217186106259954,297.4305790190554,100278.02887803449
2025-06-04,Quetta,0.0,0.02217453709114416,296.5856094082642,100547.49151485306
2025-06-05,Quetta,0.0,0.02222503586291994,296.93313655543466,100947.48760727211
2025-06-06,Quetta,0.0,0.02251026047420123,298.5598178433318,101022.81348913968
2025-06-07,Quetta,0.0,0.022345340821906822,298.6154185262719,100985.83366428874
2025-06-08,Quetta,0.0,0.022099893148618283,299.4851876807227,100888.49489485731
2025-06-09,Quetta,0.0,0.022072835399101286,299.49733520672424,100863.12516343693
2025-06-10,Quetta,0.0,0.022095728153399892,299.10567120007795,100771.0866439523
2025-06-11,Quetta,0.3789099150591448,0.022102337132659158,299.09128474541507,100780.43957357323
2025-06-12,Quetta,0.0,0.022100202331889553,298.68674301645683,100681.02887084751
2025-06-13,Quetta,0.0,0.022066225120115506,298.26117114840946,100576.96073999148
2025-06-14,Quetta,0.08947397528454229,0.02209867082083514,298.5523761030952,100401.68827965288
2025-06-15,Quetta,0.1372699071011653,0.023230826374077793,297.1230035068526,100243.2340787372
2025-06-16,Quetta,0.0,0.022608796270783157,297.82242116153674,100270.58677278533
2025-06-17,Quetta,0.0,0.02213665719062073,299.20539504407037,100275.05370847529
2025-06-18,Quetta,0.0,0.02197235055432813,302.1407466140219,100083.7107357325
2025-06-19,Quetta,0.0,0.021896269547539902,302.5074062930987,99960.6197503194
2025-06-20,Quetta,0.0,0.021828413881543402,302.009548029859,100115.14545224658
2025-06-21,Quetta,0.0,0.021832551539181184,301.9683559560259,100224.94993957624
2025-06-22,Quetta,0.0,0.022032507463722744,300.16488564334725,100113.14975617544
2025-06-23,Quetta,0.0,0.02217986224389497,299.5245705363562,100004.1085484987
2025-06-24,Quetta,0.0,0.02184582805037839,301.04063605014454,99898.12403215504
2025-06-25,Quetta,0.0,0.021796956037947016,301.6153633285341,100082.10249893524
2025-06-26,Quetta,0.0,0.02280146257096159,300.3985236663643,100309.87394404809
2025-06-27,Quetta,0.0,0.031040558844787833,298.3287775274271,100324.93562526618
2025-06-28,Quetta,3.23150644028207,0.04697397683710619,297.9350604905707,100209.48411600295
2025-06-29,Quetta,0.04516305232982212,0.04974741821462363,298.821260493645,99917.21749547486
2025-06-30,Quetta,0.0,0.03890394692797335,299.93318774169717,99904.0981364459
