Date,Location,precipitation_mm,soil_moisture,temp_2m,sea_level_pressure
2016-08-11,Quetta,0.0,0.08155353236374427,296.51072867134053,100562.37114831767
2016-08-12,Quetta,0.0,0.07270522053169969,296.79695169547426,100605.61414129044
2016-08-13,Quetta,0.0,0.06211113342163848,297.61287478306696,100486.67101043438
2016-08-14,Quetta,0.0,0.055549660530501886,296.296122125109,100373.47589837093
2016-08-15,Quetta,0.0,0.04890995749149178,295.86393325186145,100346.6653122338
2016-08-16,Quetta,0.0,0.04011576066025271,296.92382904893213,100166.98322056003
2016-08-17,Quetta,0.0,0.034344213270179835,296.1513298026436,100249.80485785774
2016-08-18,Quetta,0.0,0.0543585162837014,294.87235326252477,100567.31719122652
2016-08-19,Quetta,0.0,0.056967411160401375,296.70102762832056,100520.47624813669
2016-08-20,Quetta,0.0,0.040676917509894536,297.14552603353906,100505.7082314736
2016-08-21,Quetta,0.0,0.03756717519418949,296.0935548522622,100604.75681351147
2016-08-22,Quetta,0.0,0.03902344865598577,296.5348153019759,100742.07009981899
2016-08-23,Quetta,0.0,0.03773691977783068,296.0199174143389,100786.30012297697
2016-08-24,Quetta,0.0,0.03448244067770999,296.1468854630147,100697.44620954001
2016-08-25,Quetta,0.0,0.030209088647724317,296.2573399133807,100929.4757109774
2016-08-26,Quetta,0.0,0.02685790612709787,296.5937036645334,100957.6414855728
2016-08-27,Quetta,0.0,0.026844767495219756,296.21439621855467,101004.22881521504
2016-08-28,Quetta,0.0,0.04073378429163725,295.3123742530645,101090.68022625636
2016-08-29,Quetta,0.0,0.04252259104445467,296.3582483105115,100765.08924377126
2016-08-30,Quetta,0.0,0.03605958985172163,295.1776046315353,100521.87791391608
2016-08-31,Quetta,0.0,0.05642443406182483,292.50824013107257,100726.94726682281
2016-09-01,Quetta,0.0,0.05833202437877927,292.98974694961987,100666.01158778748
2016-09-02,Quetta,0.0,0.04678006929812411,295.02998657750777,100586.86429115203
2016-09-03,Quetta,0.0,0.03415013444890764,296.48552480607754,100524.63464970187
2016-09-04,Quetta,0.0,0.026613911353072835,295.8273073718681,100624.55205147994
2016-09-05,Quetta,0.0,0.02422552341632313,296.319814818348,100667.03670836877
2016-09-06,Quetta,0.0,0.02285194035215447,296.47668629279667,100719.70528827726
2016-09-07,Quetta,0.0,0.021670844074273096,295.7788363632731,100750.54376543869
2016-09-08,Quetta,0.0,0.02130996478815635,295.7476481966779,100934.49268659492
2016-09-09,Quetta,0.0,0.02126779485872563,296.8514126088251,100976.81778694631
2016-09-10,Quetta,0.0,0.02066170475281212,297.8103941985979,100796.37954109877
2016-09-11,Quetta,0.0,0.02051249448309427,296.669172795137,100683.98228492332
2016-09-12,Quetta,0.0,0.02860649221529681,293.97662691037266,100838.27497843908
2016-09-13,Quetta,0.0,0.04056527423154622,293.61221968478054,101064.39488447612
2016-09-14,Quetta,0.0,0.05912730102712356,293.1258325922727,101193.74131734454
2016-09-15,Quetta,0.0,0.06020295164247995,294.1159465596136,101072.37072535131
2016-09-16,Quetta,0.0,0.0432519711478741,295.50209758466093,100974.97799909498
2016-09-17,Quetta,0.0,0.031776505253113256,296.05108071240016,100796.10490763412
2016-09-18,Quetta,0.0,0.025935601251224138,295.2672520491833,100936.31038197402
2016-09-19,Quetta,0.0,0.02254396203564759,296.2625925040474,100928.12359002339
2016-09-20,Quetta,0.0,0.020431070430653803,297.1220441161226,100784.0692765119
2016-09-21,Quetta,0.0,0.019651298761232415,296.7805780877582,100878.55753380533
2016-09-22,Quetta,0.0,0.02272201876014827,296.05288550906005,101046.30696816438
2016-09-23,Quetta,0.0,0.022811229322391227,295.49232368638184,100828.84796156302
2016-09-24,Quetta,0.0,0.02059963739710325,294.889955172823,100726.95655398206
2016-09-25,Quetta,0.0,0.019634122615643068,295.1300021610554,100903.40627129472
2016-09-26,Quetta,0.0,0.019209170019267825,296.0292919819631,101066.2075143739
2016-09-27,Quetta,0.0,0.01896581624868849,297.2256953252113,101081.38454535771
2016-09-28,Quetta,0.0,0.018838402392307777,296.68122170893986,100983.41197109243
2016-09-29,Quetta,0.0,0.018753860750907788,294.4329175856166,100976.57247817286
2016-09-30,Quetta,0.0,0.018719058797685754,293.7651403994887,101040.14378859664
2016-10-01,Quetta,0.0,0.01863293846515955,294.01685208759824,101224.28684039607
2016-10-02,Quetta,0.0,0.01852383452745269,295.31458582590545,101397.28079030022
2016-10-03,Quetta,0.0,0.018403456567160997,294.7739867637238,101299.2058776086
2016-10-04,Quetta,0.0,0.018351581450012297,293.9556628011153,101138.43864645441
2016-10-05,Quetta,0.0,0.018354982985886982,293.40627383165474,101092.01738580706
2016-10-06,Quetta,0.0,0.018366475752441127,293.1501592521085,101300.9421009902
2016-10-07,Quetta,0.0,0.018365158891217547,292.37143711300206,101426.45479903105
2016-10-08,Quetta,0.0,0.018362729030871255,290.50973789533526,101426.25903907581
2016-10-09,Quetta,0.0,0.018429592074080656,288.1857131837132,101372.44244756174
2016-10-10,Quetta,0.0,0.01844944832069097,289.0545021128612,101306.91645735732
2016-10-11,Quetta,0.0,0.018450911682752768,289.1462613904564,101334.57062766181
2016-10-12,Quetta,0.0,0.01850310963030093,289.21393757033235,101325.93618105837
2016-10-13,Quetta,0.0,0.01849677194728558,289.40048611079317,101446.40873349657
2016-10-14,Quetta,0.0,0.01847792764606289,289.3135770407593,101528.4473251171
2016-10-15,Quetta,0.0,0.018463780491410287,289.6179612844144,101550.61246859028
2016-10-16,Quetta,0.0,0.018457169107657007,290.0399440501535,101606.30019564519
2016-10-17,Quetta,0.0,0.01842950867496384,290.4239041671447,101587.2613407687
2016-10-18,Quetta,0.0,0.018423429594196974,291.37762180287183,101511.82322322187
2016-10-19,Quetta,0.0,0.018453576511987427,290.15317374884177,101490.76969814736
2016-10-20,Quetta,0.0,0.018487375011368278,289.4611551446607,101408.26807069844
2016-10-21,Quetta,0.0,0.01853147431979592,288.4858347975618,101552.97909151405
2016-10-22,Quetta,0.0,0.018580542417631307,288.3360652752021,101712.59131574744
2016-10-23,Quetta,0.0,0.018605024564137592,288.83038429836483,101579.35535083046
2016-10-24,Quetta,0.0,0.01866339651581103,286.8882342400193,101564.90539475082
2016-10-25,Quetta,0.0,0.018750887604886184,284.9808665529993,101780.79990763415
2016-10-26,Quetta,0.0,0.018798848054139602,285.56631465268504,102078.14297780025
2016-10-27,Quetta,0.0,0.018803113084973982,286.8818297725075,102192.0547668228
2016-10-28,Quetta,0.0,0.018825110349378966,286.6903765131327,101939.6940715502
2016-10-29,Quetta,0.0,0.01883455190923929,287.8444607581639,101653.39178928875
2016-10-30,Quetta,0.0,0.018848608342982506,287.54635817225056,101793.37307895014
2016-10-31,Quetta,0.0,0.01890302394886438,287.9413635655521,102070.8533752129
2016-11-01,Quetta,0.0,0.018915536914069442,288.33136665049636,102021.52433613714
2016-11-02,Quetta,0.0,0.018904480010795716,288.04519239578366,101946.26088160134
2016-11-03,Quetta,0.0,0.018934001781803732,288.27768045744926,101999.91220533429
2016-11-04,Quetta,0.0,0.018998802873913635,286.39970931058025,101908.50723301742
2016-11-05,Quetta,0.0,0.01906673357745315,284.5784435104121,101763.93599366478
2016-11-06,Quetta,0.0,0.01914079979155159,284.3477003393656,101899.43508890543
2016-11-07,Quetta,0.0,0.01919778519499918,285.3013849315826,102080.75489698678
2016-11-08,Quetta,0.0,0.019186219015560117,287.47531988599906,101958.4726195166
2016-11-09,Quetta,0.0,0.0192246347066694,286.72974445648424,102100.29720426956
2016-11-10,Quetta,0.0,0.01932653309065534,284.2554481488154,101989.8027802917
2016-11-11,Quetta,0.0,0.019496192477224634,281.2868024020434,102000.6734353705
2016-11-12,Quetta,0.0,0.019594557381434452,282.88526340920015,102149.87078763839
2016-11-13,Quetta,0.0,0.01962709484284468,283.1315811140762,102291.5154447934
2016-11-14,Quetta,0.0,0.019653051875654363,282.7504652098916,102141.02059997868
2016-11-15,Quetta,0.0,0.019655082849939057,284.0904514458313,101982.5196656729
2016-11-16,Quetta,0.0,0.01966748120092925,284.7346727163042,102029.5614030558
2016-11-17,Quetta,0.0,0.019662506216158577,286.1684616811948,102119.83395868824
2016-11-18,Quetta,0.0,0.019622756485773864,286.74655086649454,101965.22384076868
2016-11-19,Quetta,0.0,0.019609666420342488,286.6279817986909,101637.90014773209
2016-11-20,Quetta,0.0,0.019619345136964155,285.6234338424395,101609.8068233603
2016-11-21,Quetta,0.0,0.01973000021159547,280.5563646104457,102060.98377715076
2016-11-22,Quetta,0.0,0.019913174609173957,279.04154357442223,102143.29460125638
2016-11-23,Quetta,0.0,0.020029682222243956,279.0735447802481,102014.81285961453
2016-11-24,Quetta,0.6667706665919626,0.020102575433179788,279.7963654007658,102193.7642033113
2016-11-25,Quetta,0.0,0.02015818451291658,281.29323207762076,102247.60995368398
2016-11-26,Quetta,0.0,0.020217219216792433,280.5413379436537,102360.13327033646
2016-11-27,Quetta,0.0,0.020292869537544125,282.9146488842592,102181.87013202722
2016-11-28,Quetta,0.0,0.0202506333004,284.65264029837005,101947.84997710818
2016-11-29,Quetta,0.8756982960205467,0.02023033625154857,284.48988973376004,101927.19447242329
2016-11-30,Quetta,0.0,0.020250875591080957,283.6699008226367,102080.47285482321
2016-12-01,Quetta,0.0,0.020292173209073935,283.2423809676247,102199.08789421848
2016-12-02,Quetta,0.0,0.020275234241907986,284.4570501440806,102233.19660508943
2016-12-03,Quetta,0.0,0.020238191126964775,286.6667585865738,102193.4904618292
2016-12-04,Quetta,0.0,0.02020254877059043,287.6914672801738,102253.69303236797
2016-12-05,Quetta,0.0,0.02019870459119547,286.69786782463456,102161.90813751062
2016-12-06,Quetta,0.0,0.020197688118427193,286.9545726319918,102026.88612489351
2016-12-07,Quetta,0.0,0.02020333685975124,286.7358580319061,101915.25154732748
2016-12-08,Quetta,0.0,0.020231776261857674,285.2462303081037,101738.26620581342
2016-12-09,Quetta,0.0,0.020319931771117537,283.64715557737406,101357.16007053872
2016-12-10,Quetta,5.489401003311194,0.02337068675797749,278.77964237839166,101677.26849180153
2016-12-11,Quetta,0.13497775388941852,0.023727394463594904,279.27528295323066,101636.37168787263
2016-12-12,Quetta,0.8034225081097733,0.025551052429268546,280.12449427681025,101688.22181590713
2016-12-13,Quetta,0.0,0.024949135896768303,278.99245227382625,101993.04919559199
2016-12-14,Quetta,0.0,0.02417483011881511,281.0174777874576,101987.21689735944
2016-12-15,Quetta,0.0,0.023538934100019462,282.1166876423028,101834.2726179195
2016-12-16,Quetta,0.0,0.022983872967643662,283.1890839171533,101837.8840406729
2016-12-17,Quetta,0.4569914682476036,0.022556484510518143,283.1692077750663,101938.79298339006
2016-12-18,Quetta,0.0,0.022240550026576798,282.7288149923033,101900.27602321128
2016-12-19,Quetta,0.0,0.02206831113781732,282.6443733378663,102134.91774515543
2016-12-20,Quetta,0.0,0.02190666562653887,282.9761759765899,102099.25186089223
2016-12-21,Quetta,0.0,0.021758701729544312,284.65274339020647,102121.33756734453
2016-12-22,Quetta,0.0,0.02169051643124634,283.482595113595,102228.21063671206
2016-12-23,Quetta,0.0,0.02169318076225249,281.5850348499997,102051.30870128829
2016-12-24,Quetta,4.137143349468809,0.02181018920326558,276.866020348553,102082.88740763417
2016-12-25,Quetta,0.0,0.021903746895733246,279.4189006044642,102206.04290779388
2016-12-26,Quetta,0.0,0.021852871723164226,283.9477434999899,102110.64092632024
2016-12-27,Quetta,0.0,0.021751574246061577,286.1413336461944,102059.51319633728
2016-12-28,Quetta,7.015509842624046,0.02163156306858701,287.2613703560164,101917.68818302812
2016-12-29,Quetta,0.0,0.02155878163412984,286.23205332316877,102001.38784311115
2016-12-30,Quetta,0.0,0.021578409865388528,283.17687110948543,102107.10795144801
2016-12-31,Quetta,0.0,0.02164390076567408,282.6813055234925,102006.7437233816
2017-01-01,Quetta,0.0,0.021676774747936247,283.7302319284382,101915.96722955703
2017-01-02,Quetta,0.0,0.021830719054794525,283.6223759787115,101851.89227613923
2017-01-03,Quetta,0.0,0.024938482233639928,282.1275517157709,101665.145325543
2017-01-04,Quetta,0.0,0.02624089771207932,282.5208305329425,101599.21264054513
2017-01-05,Quetta,0.0,0.028954379392035753,281.18863261866727,101467.8633472636
2017-01-06,Quetta,0.0,0.03428610930044768,275.28502011001785,101781.3354128513
2017-01-07,Quetta,0.0,0.03220841331416947,272.3802251900492,101946.74404626276
2017-01-08,Quetta,0.0,0.030563039546795432,274.5343183606923,101810.8472133198
2017-01-09,Quetta,0.0,0.029112185857838885,274.88275461546715,101975.61637989777
2017-01-10,Quetta,0.0,0.027935461275012976,275.68174103047494,102056.19214384582
2017-01-11,Quetta,0.0,0.026956815854992665,276.4610636455617,102008.03784976574
2017-01-12,Quetta,0.0,0.026187412623720072,277.34712846373645,101634.90907447824
2017-01-13,Quetta,35.797517105635414,0.04184141610712569,276.5322748415774,101506.67396001914
2017-01-14,Quetta,20.15393556266668,0.11041925780140902,272.09983376342126,101885.77324478274
2017-01-15,Quetta,0.0,0.12766177305777185,270.65264204589545,102286.66880882661
2017-01-16,Quetta,0.0,0.13223244839808532,269.4856034635751,102351.57594921207
2017-01-17,Quetta,0.0,0.13628614398581537,271.2463657996955,102247.94251011495
2017-01-18,Quetta,0.0,0.15081668816934174,269.3102004865812,102711.53116774914
2017-01-19,Quetta,0.0,0.16860275368200375,269.14893896641195,102684.34808906516
2017-01-20,Quetta,0.0,0.20104521069588951,273.41476783054884,102409.22431484239
2017-01-21,Quetta,0.0,0.2554883963407815,276.10092359361965,102223.66864565585
2017-01-22,Quetta,0.7632509696219604,0.2979844124624502,276.52374883843447,102261.74592019801
2017-01-23,Quetta,59.77284517902328,0.3693098942519994,277.0730133541873,102116.78823014266
2017-01-24,Quetta,43.924001819344134,0.41107636407855425,276.95040956821043,102114.14475617545
2017-01-25,Quetta,9.601118540625757,0.3977583459424132,274.07245795016536,102320.14531409707
2017-01-26,Quetta,0.0,0.37661612950963513,273.0310241490397,102434.89769218481
2017-01-27,Quetta,0.0,0.36639611237161446,277.09139269996126,101997.86568409283
2017-01-28,Quetta,22.75933143514993,0.3557864392880076,278.87647745495275,101853.34931164821
2017-01-29,Quetta,0.0,0.3494262256221566,280.82137999275193,101735.14776112647
2017-01-30,Quetta,0.0,0.38219934737526656,278.3542750154632,101895.15565667588
2017-01-31,Quetta,0.0,0.35653562999597505,277.49828032836376,102056.6483515226
2017-02-01,Quetta,3.695032553494077,0.3363763049297342,279.9351321928422,101725.45483257026
2017-02-02,Quetta,11.13063845930148,0.3217228187504711,280.5494981457929,101813.60065640972
2017-02-03,Quetta,17.010121119984973,0.34516461865729997,279.2043876096431,101494.64148610515
2017-02-04,Quetta,0.0,0.387718775790906,270.3158976506454,101840.99123669077
2017-02-05,Quetta,0.0,0.3632496176031352,269.52136178908563,102395.21365869886
2017-02-06,Quetta,0.0,0.3615916470381969,273.81536028128204,102117.78941120101
2017-02-07,Quetta,0.0,0.35875075472951407,276.70164745415286,101842.19301479979
2017-02-08,Quetta,0.0,0.3460920119190812,275.1021564489276,102181.26336030662
2017-02-09,Quetta,0.0,0.333275055850114,275.77096960363434,102242.43710498294
2017-02-10,Quetta,0.0,0.32042693818854334,278.2287092976351,101726.75732485091
2017-02-11,Quetta,0.0,0.30683719645840835,279.4070507679494,101773.92596598167
2017-02-12,Quetta,0.0,0.2937914407395423,279.903383575604,102196.79587494674
2017-02-13,Quetta,0.0,0.2799608458692819,281.09518236176507,102487.44364751916
2017-02-14,Quetta,1.1142142701270834,0.26792689802699443,283.818501108788,102467.30406329852
2017-02-15,Quetta,3.8306900747061987,0.26133775614663196,283.63595667230885,102365.79066066863
2017-02-16,Quetta,2.966136873146134,0.2647928005913857,283.1098798513765,102177.16930020228
2017-02-17,Quetta,1.3902725318038684,0.27124067823159836,282.90974802518684,102082.63116189308
2017-02-18,Quetta,3.308820087580704,0.3427640280433841,282.4521543187624,102090.89832091138
2017-02-19,Quetta,0.0,0.354423405150674,277.6184865236041,102238.97546076446
2017-02-20,Quetta,0.0,0.32151526676938325,274.0672711466713,102035.18488554085
2017-02-21,Quetta,0.0,0.2999381211696193,275.2450172540861,101702.61219149275
2017-02-22,Quetta,0.0,0.28266167349872223,277.9246713730803,101751.16751330918
2017-02-23,Quetta,0.0,0.26607889046525485,279.2987681156309,102042.7350431218
2017-02-24,Quetta,0.0,0.25200873379812955,282.5530946578847,102032.92051346891
2017-02-25,Quetta,0.0,0.23843737752243999,281.4017814690385,102204.70248056855
2017-02-26,Quetta,0.0,0.2240708760657411,280.76732716254384,101791.37855408856
2017-02-27,Quetta,0.3769839248909048,0.24260817647454133,279.2906416115875,101749.91106686539
2017-02-28,Quetta,0.0,0.26939097067092654,278.6293443060923,102041.07059492121
2017-03-01,Quetta,0.0,0.24833075792528175,278.7681975469638,101972.61164900976
2017-03-02,Quetta,0.0,0.22776093597238828,279.2927560622365,101838.94042722529
2017-03-03,Quetta,1.0140744682552458,0.21079890429330506,280.65576259502535,101489.62862968483
2017-03-04,Quetta,0.0,0.1934665554941275,281.7248201472267,101392.25828258091
2017-03-05,Quetta,0.2288887269249157,0.18375767191724987,281.9664174515628,101359.98828258093
2017-03-06,Quetta,0.8724369607142328,0.177277172355067,282.32565641919865,101215.46464890329
2017-03-07,Quetta,0.0,0.17586774417719053,281.19436112446664,101257.12051719546
2017-03-08,Quetta,0.0,0.16637014914344203,279.8488388914144,101297.94259822188
2017-03-09,Quetta,0.0,0.15049678765664645,277.5849175456539,101257.34860359876
2017-03-10,Quetta,0.0,0.13675050496107335,275.7920829403391,101363.73539341993
2017-03-11,Quetta,0.0,0.12476569093945766,276.076115954744,101772.13846890969
2017-03-12,Quetta,0.0,0.11376080430142922,280.0614913783162,101772.85420570697
2017-03-13,Quetta,0.0,0.1024115039840603,282.704770714339,101676.19026591779
2017-03-14,Quetta,11.137593381920702,0.11239776236573652,281.8052089387891,101603.5643284178
2017-03-15,Quetta,8.873101323304832,0.3053730418883828,280.01387947277465,101677.95752715075
2017-03-16,Quetta,0.0,0.3186472583534635,283.09544783831035,101509.81551240417
2017-03-17,Quetta,0.0,0.280405460728088,285.24586703853396,101389.9587494676
2017-03-18,Quetta,0.0,0.2504901497584726,284.22146693323384,101523.4104421316
2017-03-19,Quetta,0.0,0.22277527137076159,283.9432455749337,101814.2344396827
2017-03-20,Quetta,1.2375474887081057,0.22193427370191643,283.61997634099185,101673.21113687179
2017-03-21,Quetta,0.012670284706648606,0.2160538546569237,287.8455124086795,101519.34905691013
2017-03-22,Quetta,11.243645557228097,0.2425312934931809,284.87991024136454,101566.53321869676
2017-03-23,Quetta,4.923830141769356,0.23267868048490833,285.4334111373443,101656.97639879686
2017-03-24,Quetta,3.1947806274342567,0.20900481051304723,286.7373081812513,101625.4004397359
2017-03-25,Quetta,0.0,0.1917798418893114,288.81323852240104,101588.25239618821
2017-03-26,Quetta,0.0,0.16946803052340093,290.2877694833421,101794.93822774698
2017-03-27,Quetta,0.0,0.1430813513933968,290.4101318835074,101767.8534516077
2017-03-28,Quetta,0.4594184128795409,0.12159231102513973,290.0624828919166,101694.8876352214
2017-03-29,Quetta,0.0,0.10491933578933126,291.3157624978493,101414.73286972956
2017-03-30,Quetta,0.0,0.09371988642019406,291.49345059210145,101364.61098168652
2017-03-31,Quetta,1.7436703455793388,0.08164405538980284,290.6753442836418,101642.22523424187
2017-04-01,Quetta,0.0,0.06899014286125739,291.15659787651896,101437.01918680793
2017-04-02,Quetta,0.0,0.05929827562859624,292.3659368401721,101198.94995741054
2017-04-03,Quetta,0.32970810947060775,0.05385664130259071,292.92391672419245,101050.08676826021
2017-04-04,Quetta,0.0,0.04972165670400311,291.37675451760657,100940.53272492545
2017-04-05,Quetta,4.811650485764979,0.04609293160554972,283.6425517219659,101089.98577672488
2017-04-06,Quetta,0.0,0.0442834247153703,280.0970589821342,101240.13628699954
2017-04-07,Quetta,0.0,0.0416639019317887,282.45185362062557,101543.9346188245
2017-04-08,Quetta,3.4085651717356558,0.03837453672115538,285.5941841476848,101789.62703497658
2017-04-09,Quetta,0.0,0.03553141925904915,289.30260319260805,101712.83401112648
2017-04-10,Quetta,0.0,0.03263527122293934,291.12271869020407,101639.71561621591
2017-04-11,Quetta,0.0,0.03009928372419397,293.38128933292967,101580.31149941437
2017-04-12,Quetta,0.0,0.02839591631220528,294.4118478744913,101583.369587681
2017-04-13,Quetta,0.0,0.027302405960109015,295.0786243187875,101524.27025207621
2017-04-14,Quetta,0.0,0.026815511539942286,295.0237695119272,101356.60252555362
2017-04-15,Quetta,0.0,0.026143069573250216,295.2663020952474,101159.179341727
2017-04-16,Quetta,0.0,0.025360405600795295,295.8898932921947,101106.25072934409
2017-04-17,Quetta,0.0,0.024792962688942096,296.85880743352743,101175.8764743931
2017-04-18,Quetta,0.0,0.0245205595762739,298.1066182551907,101048.76576102
2017-04-19,Quetta,0.5661321578440104,0.024794669121520764,297.89983546918234,100828.08719122653
2017-04-20,Quetta,1.2590546671007923,0.02455676467089678,298.1965262141055,100642.3266415566
2017-04-21,Quetta,0.005202504211633736,0.026014470517939963,296.01077913894113,100772.31641663116
2017-04-22,Quetta,0.4085056042224422,0.026215222568284513,291.95065909282255,101034.25329695483
2017-04-23,Quetta,0.0,0.0253115167785679,290.82200506449686,101034.0127741695
2017-04-24,Quetta,0.0,0.02481632834872624,291.9024749157985,100984.61574105619
2017-04-25,Quetta,0.0,0.02449758630391888,292.7184662579218,100983.14382266822
2017-04-26,Quetta,0.0,0.02420232232357547,294.23435204843315,100977.83166391609
2017-04-27,Quetta,5.172376228832913,0.026488277732073618,293.1579026058355,101346.2122455281
2017-04-28,Quetta,0.0,0.026409119861089386,290.06881472304354,101504.59674749788
2017-04-29,Quetta,0.0,0.024985292814862368,289.85440372616483,101476.13758677592
2017-04-30,Quetta,0.0,0.02435814898099364,291.8559522843021,101411.79221944205
2017-05-01,Quetta,0.0,0.023954011742734295,293.3429788798083,101395.64269804084
2017-05-02,Quetta,0.0906982802857329,0.025559838732015946,291.54957287447775,101551.38338772359
2017-05-03,Quetta,0.0,0.026975030048810092,291.8060652996799,101478.45717206132
2017-05-04,Quetta,0.0,0.02456967136658164,294.5677466439418,101408.08168680794
2017-05-05,Quetta,0.0,0.023546527340492014,296.5101829226404,101239.93906276616
2017-05-06,Quetta,0.0,0.026060117345720016,297.2679474433669,101319.76441865413
2017-05-07,Quetta,0.0,0.025958439395347838,297.54515857204825,101290.99066971891
2017-05-08,Quetta,1.297025854169205,0.024834165556873535,297.51532839834107,101229.0751509263
2017-05-09,Quetta,0.5352074016623033,0.02391453699115188,296.54494852441866,101015.8681675894
2017-05-10,Quetta,0.0,0.0236331613032673,296.37791988275313,101005.19993238925
2017-05-11,Quetta,0.6267643503273567,0.026519851684570297,294.96638312444287,101227.13033778744
2017-05-12,Quetta,4.467858722128696,0.029281212667522604,294.2198928404529,101333.39367094335
2017-05-13,Quetta,0.41038263303051603,0.03381351042037521,294.69638318401354,101153.11228811754
2017-05-14,Quetta,2.3025673142080607,0.03406915039721029,295.75149821444444,100862.01050388625
2017-05-15,Quetta,4.068976406011304,0.038768114591443636,294.61239373930056,100746.1838176107
2017-05-16,Quetta,0.0,0.0390368935467505,294.25420601480295,100688.58865710176
2017-05-17,Quetta,0.0,0.028836577164727407,296.76573984638935,100692.5802041631
2017-05-18,Quetta,0.0,0.024044325491164927,298.7663645878301,100739.7350928982
2017-05-19,Quetta,0.9867084900646437,0.023626272687852383,298.24604465963336,100819.53006681216
2017-05-20,Quetta,0.0,0.02454668085118845,296.67075009087665,100674.7534468164
2017-05-21,Quetta,0.0,0.02354039819859294,296.20289012456186,100542.29422008088
2017-05-22,Quetta,0.0,0.02322966634651802,296.6350748157664,100840.03593989564
2017-05-23,Quetta,1.7365770130344305,0.03707596715507964,297.4079159914155,100939.02586802596
2017-05-24,Quetta,0.0,0.031766654561014074,298.7252068606563,100853.11261525765
2017-05-25,Quetta,0.0,0.024065964485961284,300.4790683262841,100693.11886685477
2017-05-26,Quetta,0.050936919542146894,0.02262357550409285,302.00192392885384,100593.48839916948
2017-05-27,Quetta,0.0,0.022469230773163252,302.07800721458244,100478.41470453578
2017-05-28,Quetta,0.0,0.02246284131770915,301.6053862314045,100440.70001570482
2017-05-29,Quetta,0.0,0.022441909482437128,301.1531812314968,100415.536754951
2017-05-30,Quetta,0.0,0.02244893448248562,300.40787977509984,100278.0207394591
2017-05-31,Quetta,0.0,0.022488074511171137,298.4244717428889,100360.8872585711
2017-06-01,Quetta,0.0,0.022451288157197154,297.5455245292785,100653.00228306005
2017-06-02,Quetta,0.0,0.022423502387545584,298.8205713664831,100673.62829455918
2017-06-03,Quetta,0.0,0.022347642052654233,300.84134524720673,100626.53486238282
2017-06-04,Quetta,0.0,0.022297527155099025,302.0449339306129,100518.05830068143
2017-06-05,Quetta,0.0,0.022311316451723098,301.0500167725803,100541.35116854768
2017-06-06,Quetta,0.0,0.02237504522614963,298.13477713056864,100673.7772718803
2017-06-07,Quetta,0.0,0.02234332787049621,297.8823047790874,100688.77455281086
2017-06-08,Quetta,0.0,0.025610681411422562,297.3747111422415,100637.05120315158
2017-06-09,Quetta,0.0,0.025100676619417596,297.6100754611673,100488.24775181003
2017-06-10,Quetta,0.0,0.023233785114797408,298.6438847069464,100419.0139312713
2017-06-11,Quetta,0.0,0.022810663638095967,298.585055288069,100351.97353146294
2017-06-12,Quetta,0.0,0.02264273464239705,298.9881522829051,100245.55744277043
2017-06-13,Quetta,0.0,0.022311161091082606,300.60602511573273,100258.65629817927
2017-06-14,Quetta,0.0,0.022175845287524455,302.06584343129856,100466.62523370949
2017-06-15,Quetta,0.0,0.02216500658666729,302.7527834699155,100349.71569740202
2017-06-16,Quetta,0.0,0.022116371990942522,301.6195156181459,100187.61279200383
2017-06-17,Quetta,0.0,0.0225758298346429,300.3475394132962,100260.21005084112
2017-06-18,Quetta,0.0,0.022971247272827205,301.21627920320793,100188.07330307705
2017-06-19,Quetta,0.0,0.022469970967402712,302.44208197923484,99948.13370128829
2017-06-20,Quetta,0.0,0.023780532741600757,300.8979089222466,99875.1676708901
2017-06-21,Quetta,0.0,0.025764036378963358,298.9376479037629,100075.75528135645
2017-06-22,Quetta,0.0263090025789693,0.025983394598974432,298.56242945725774,100262.89332330706
2017-06-23,Quetta,0.0,0.025600198575679977,299.15121688777765,100358.01556697187
2017-06-24,Quetta,0.0,0.023811403737022147,300.91145442670165,100099.4273368292
2017-06-25,Quetta,0.0,0.024951047772781735,300.7930019469643,100099.38820591991
2017-06-26,Quetta,0.0,0.033791178194790106,298.40795894157054,100320.79274302594
2017-06-27,Quetta,0.0,0.028813572655612258,297.91188941660965,100297.9253351256
2017-06-28,Quetta,0.006167923246575376,0.028040127881476307,296.9526933093182,100284.44929674188
2017-06-29,Quetta,0.0,0.0356078144747178,297.3659720758874,100248.53279333476
2017-06-30,Quetta,0.0,0.03725721932215694,298.5901959668689,100008.019518207
2017-07-01,Quetta,0.0,0.03517378049435631,298.7782315105933,99995.80171981473
2017-07-02,Quetta,0.0,0.032305820406600204,298.9105341538406,100042.72455360943
2017-07-03,Quetta,0.0,0.029513576774012316,299.4864932654325,100094.36901778105
2017-07-04,Quetta,0.0,0.024592914765426712,299.0942442691762,99996.90849100295
2017-07-05,Quetta,0.0,0.022533148874416046,299.0386518453049,100011.45395309835
2017-07-06,Quetta,0.0,0.023319334217528576,299.0319944161841,100112.03468962948
2017-07-07,Quetta,0.0,0.03484046626267006,297.0909519805996,100459.72273530661
2017-07-08,Quetta,0.0,0.03496086049120511,298.9161432559756,100460.67741375638
2017-07-09,Quetta,0.0,0.02583179658004871,300.6652542299251,100289.22084912691
2017-07-10,Quetta,0.14267540192482212,0.02329596758294956,301.32191203475327,100171.96336775979
